16183
Bourbon	MO	38.15477	-91.24403	1632	287
Bowling_Green	MO	39.34199	-91.19514	5334	272
Branson	MO	36.64367	-93.21851	10520	237
Breckenridge_Hills	MO	38.7145	-90.36734	4746	182
Brentwood	MO	38.61755	-90.34928	8055	146
Bridgeton	MO	38.767	-90.41151	11550	178
Brookfield	MO	39.78447	-93.07353	4542	232
Buckner	MO	39.13251	-94.19856	3076	229
Buffalo	MO	37.64393	-93.09241	3084	366
Butler	MO	38.25863	-94.33051	4219	263
Byrnes_Mill	MO	38.43783	-90.58179	2781	143
Cabool	MO	37.12394	-92.10127	2146	391
California	MO	38.62753	-92.56658	4278	272
Calverton_Park	MO	38.76477	-90.31372	1293	189
Camdenton	MO	38.00809	-92.74463	3718	318
Cameron	MO	39.74028	-94.24106	9933	315
Campbell	MO	36.49339	-90.07509	1992	96
Canton	MO	40.12504	-91.62516	2377	182
Cape_Girardeau	MO	37.30588	-89.51815	37941	108
Carl_Junction	MO	37.17672	-94.56551	7445	273
Carrollton	MO	39.35835	-93.49577	3784	230
Carterville	MO	37.14923	-94.443	1891	300
Carthage	MO	37.17645	-94.31022	14378	306
Caruthersville	MO	36.19312	-89.65564	6168	84
Cassville	MO	36.67701	-93.86881	3266	399
Castle_Point	MO	38.75811	-90.24817	3962	152
Cedar_Hill	MO	38.35339	-90.64124	1721	168
Centerville	MO	37.43505	-90.95846	191	226
Centralia	MO	39.21032	-92.13795	4027	269
Chaffee	MO	37.18005	-89.65509	2955	104
Charlack	MO	38.70255	-90.34345	1363	183
Charleston	MO	36.92089	-89.35063	5947	98
Chesterfield	MO	38.66311	-90.57707	47484	144
Chillicothe	MO	39.79529	-93.55244	9515	243
Clarkson_Valley	MO	38.61839	-90.58929	2632	180
Clarkton	MO	36.45173	-89.96704	1288	86
Claycomo	MO	39.2025	-94.49245	1430	246
Clayton	MO	38.64255	-90.32373	15939	173
Clever	MO	37.03033	-93.47297	2139	426
Clinton	MO	38.36863	-93.77827	9008	245
Cole_Camp	MO	38.46002	-93.2027	1121	321
Columbia	MO	38.95171	-92.33407	108500	215
Concord	MO	38.5245	-90.35734	16421	190
Concordia	MO	38.98335	-93.56855	2450	241
Cool_Valley	MO	38.72783	-90.31011	1196	180
Cottleville	MO	38.74616	-90.65401	3075	151
Country_Club_Hills	MO	38.72088	-90.27484	1274	165
Country_Club_Village	MO	39.83222	-94.82163	2449	325
Crane	MO	36.90534	-93.57158	1462	350
Crestwood	MO	38.557	-90.38178	11912	189
Creve_Coeur	MO	38.66089	-90.42262	17833	184
Crocker	MO	37.94893	-92.26378	1110	344
Crystal_City	MO	38.22117	-90.37901	4855	135
Cuba	MO	38.06282	-91.40348	3356	305
Dardenne_Prairie	MO	38.7695	-90.72902	11494	187
De_Soto	MO	38.1395	-90.55513	6400	160
Dellwood	MO	38.7495	-90.28567	5025	164
Des_Peres	MO	38.60089	-90.4329	8373	186
Desloge	MO	37.87088	-90.52735	5054	247
Dexter	MO	36.79589	-89.95787	7864	113
Dixon	MO	37.99171	-92.09378	1549	356
Doniphan	MO	36.62089	-90.82346	1997	122
Duenweg	MO	37.08367	-94.41356	1121	329
Duquesne	MO	37.07673	-94.45939	1763	327
East_Independence	MO	39.09556	-94.35523	110675	256
East_Prairie	MO	36.77978	-89.38563	3176	93
Edina	MO	40.16754	-92.17268	1176	248
El_Dorado_Springs	MO	37.87698	-94.02133	3593	259
Eldon	MO	38.34836	-92.58158	4567	282
Ellisville	MO	38.59255	-90.58707	9133	221
Elsberry	MO	39.16672	-90.78096	1934	136
Elvins	MO	37.83672	-90.5329	1480	238
Eminence	MO	37.1506	-91.35764	600	205
Esther	MO	37.85033	-90.49874	1161	246
Eureka	MO	38.50255	-90.6279	10189	139
Excelsior_Springs	MO	39.33917	-94.22606	11084	239
Fair_Grove	MO	37.38393	-93.1513	1393	369
Farmington	MO	37.78088	-90.42179	16240	278
Fayette	MO	39.14587	-92.68379	2688	214
Fenton	MO	38.51311	-90.43595	4022	132
Ferguson	MO	38.74422	-90.30539	21203	153
Festus	MO	38.22061	-90.39595	11602	132
Flat_River	MO	37.85005	-90.51679	5157	219
Florissant	MO	38.78922	-90.32261	52158	175
Forsyth	MO	36.68506	-93.1199	2255	283
Fort_Leonard_Wood	MO	37.70573	-92.15717	15061	333
Four_Seasons	MO	38.19809	-92.71102	2217	225
Fredericktown	MO	37.55978	-90.29401	3985	226
Frontenac	MO	38.63561	-90.41512	3482	176
Fulton	MO	38.84671	-91.94796	12790	233
Gainesville	MO	36.60312	-92.42822	773	238
Galena	MO	36.80534	-93.46658	440	311
Gallatin	MO	39.91445	-93.96217	1786	281
Garden_City	MO	38.56112	-94.19133	1642	281
Gerald	MO	38.39977	-91.33071	1345	275
Gideon	MO	36.45201	-89.91926	1093	82
Gladstone	MO	39.20389	-94.55468	25410	287
Glasgow	MO	39.22725	-92.84658	1103	205
Glasgow_Village	MO	38.75366	-90.19844	5429	152
Glendale	MO	38.59589	-90.37706	5925	179
Goodman	MO	36.74174	-94.39911	1248	381
Gower	MO	39.61083	-94.5994	1526	288
Grain_Valley	MO	39.01501	-94.19856	12854	242
Granby	MO	36.91923	-94.25522	2134	343
Grandview	MO	38.88584	-94.53301	24475	320
Grant_City	MO	40.48749	-94.41107	859	338
Gray_Summit	MO	38.48978	-90.8168	2701	203
Green_Park	MO	38.52366	-90.33845	2622	164
Greenfield	MO	37.41532	-93.84104	1371	334
Greenville	MO	37.12727	-90.45011	511	124
Greenwood	MO	38.85168	-94.34384	5221	290
Hallsville	MO	39.11699	-92.22074	1491	275
Hamilton	MO	39.74362	-93.99827	1809	301
Hanley_Hills	MO	38.68588	-90.32373	2101	165
Hannibal	MO	39.70838	-91.35848	17916	153
Harrisonville	MO	38.65334	-94.34884	10019	292
Hartville	MO	37.25088	-92.51044	613	363
Hayti	MO	36.23368	-89.74953	2939	82
Hazelwood	MO	38.77144	-90.37095	25703	171
Herculaneum	MO	38.26839	-90.38012	3468	135
Hermann	MO	38.70421	-91.43738	2431	162
Hermitage	MO	37.94142	-93.31631	467	250
Higginsville	MO	39.07251	-93.71716	4797	249
High_Ridge	MO	38.45894	-90.53651	4305	281
Hillsboro	MO	38.23228	-90.5629	2821	242
Hillsdale	MO	38.68338	-90.284	1478	170
Holden	MO	38.71418	-93.99133	2252	260
Hollister	MO	36.62117	-93.21546	4426	220
Holts_Summit	MO	38.64032	-92.12241	3247	259
Houston	MO	37.32616	-91.95599	2081	355
Humansville	MO	37.79448	-93.57798	1048	294
Huntsville	MO	39.44059	-92.54518	1564	245
Imperial	MO	38.36978	-90.37845	4709	135
Independence	MO	39.09112	-94.41551	116830	315
Ironton	MO	37.59727	-90.62734	1460	277
Jackson	MO	37.38227	-89.66621	13758	141
Jefferson_City	MO	38.5767	-92.17352	43079	192
Jennings	MO	38.71922	-90.26039	14712	158
Joplin	MO	37.08423	-94.51328	50150	306
Kahoka	MO	40.42032	-91.71961	2078	213
Kansas_City	MO	39.09973	-94.57857	459787	274
Kearney	MO	39.36778	-94.36217	8381	261
Kennett	MO	36.23618	-90.05565	10932	82
Keytesville	MO	39.43447	-92.93825	471	218
Kimberling_City	MO	36.6334	-93.41685	2400	290
King_City	MO	40.05138	-94.52412	1013	337
Kingston	MO	39.64417	-94.03855	348	271
Kirksville	MO	40.19475	-92.58325	17505	299
Kirkwood	MO	38.58339	-90.40678	27540	201
Kissee_Mills	MO	36.68367	-93.0499	1109	300
Knob_Noster	MO	38.76668	-93.55855	2709	245
La_Monte	MO	38.77418	-93.42521	1140	262
La_Plata	MO	40.02337	-92.49158	1366	285
Ladue	MO	38.64977	-90.38067	8521	188
Lake_Lotawana	MO	38.92306	-94.24411	1939	274
Lake_Ozark	MO	38.19864	-92.6388	1586	229
Lake_Saint_Louis	MO	38.79755	-90.78568	14545	172
Lake_Winnebago	MO	38.8314	-94.35856	1131	295
Lakeshire	MO	38.53866	-90.33512	1432	173
Lamar	MO	37.49505	-94.27661	4532	293
Lancaster	MO	40.52086	-92.52797	728	287
Lathrop	MO	39.54834	-94.32995	2086	324
Lawson	MO	39.43834	-94.20411	2473	325
Leadwood	MO	37.86727	-90.59318	1282	246
Lebanon	MO	37.6806	-92.66379	14474	384
Lees_Summit	MO	38.91084	-94.38217	91364	316
Lemay	MO	38.53339	-90.27928	16645	144
Lexington	MO	39.18473	-93.87994	4726	259
Liberty	MO	39.24611	-94.41912	29149	268
Licking	MO	37.49949	-91.8571	3124	385
Lilbourn	MO	36.59228	-89.61536	1190	87
Lincoln	MO	38.39086	-93.33465	1190	293
Linn	MO	38.48587	-91.85045	1459	258
Linneus	MO	39.87863	-93.18882	278	252
Lone_Jack	MO	38.87084	-94.17383	1050	311
Louisiana	MO	39.44894	-91.05153	3364	148
Macon	MO	39.74226	-92.47269	5471	265
Malden	MO	36.557	-89.96648	4275	89
Manchester	MO	38.597	-90.50929	18094	176
Mansfield	MO	37.10672	-92.58072	1296	452
Maplewood	MO	38.61255	-90.32456	8046	154
Marble_Hill	MO	37.30589	-89.97038	1477	149
Marceline	MO	39.71197	-92.94825	2233	263
Marionville	MO	37.00311	-93.63742	2225	416
Marlborough	MO	38.57033	-90.33706	2179	164
Marshall	MO	39.12308	-93.19687	13065	233
Marshfield	MO	37.33866	-92.90712	6633	455
Marthasville	MO	38.62838	-91.05764	1136	171
Maryland_Heights	MO	38.71311	-90.42984	27472	161
Maryville	MO	40.3461	-94.87247	11972	351
Maysville	MO	39.88917	-94.3619	1114	296
Mehlville	MO	38.50839	-90.32289	28380	184
Memphis	MO	40.45781	-92.17129	1822	244
Merriam_Woods	MO	36.71395	-93.16185	1761	264
Mexico	MO	39.16976	-91.88295	11543	244
Milan	MO	40.20224	-93.12521	1960	297
Moberly	MO	39.41837	-92.43824	13974	265
Moline_Acres	MO	38.74699	-90.24011	2442	146
Monett	MO	36.92895	-93.92771	8873	413
Monroe_City	MO	39.65365	-91.73461	2531	227
Montgomery_City	MO	38.97754	-91.50488	2834	251
Monticello	MO	40.11838	-91.71211	98	195
Moscow_Mills	MO	38.94783	-90.91819	2509	164
Mound_City	MO	40.13111	-95.23164	1159	271
Mount_Vernon	MO	37.10367	-93.81854	4575	369
Mountain_Grove	MO	37.13061	-92.26349	4789	451
Mountain_View	MO	36.99533	-91.70376	2719	348
Murphy	MO	38.49033	-90.48707	8690	175
Neosho	MO	36.86896	-94.368	11835	316
Nevada	MO	37.83921	-94.35467	8386	266
New_Franklin	MO	39.01725	-92.73741	1089	196
New_Haven	MO	38.60838	-91.21904	2089	206
New_London	MO	39.58532	-91.40098	974	200
New_Madrid	MO	36.58645	-89.52785	3116	90
Nixa	MO	37.04339	-93.29435	19022	395
Noel	MO	36.54563	-94.48522	1832	254
Normandy	MO	38.72088	-90.29734	5008	184
North_Kansas_City	MO	39.13	-94.56218	4208	226
Northwoods	MO	38.70422	-90.28345	4227	170
O'Fallon	MO	38.81061	-90.69985	79329	165
Oak_Grove	MO	39.00501	-94.12939	7795	268
Oakland	MO	38.57644	-90.38567	1381	187
Oakville	MO	38.47005	-90.30456	36143	183
Odessa	MO	38.99917	-93.95356	5300	285
Olivette	MO	38.66533	-90.37595	7737	202
Oran	MO	37.08505	-89.65536	1294	103
Oregon	MO	39.98694	-95.14498	857	333
Oronogo	MO	37.18839	-94.47023	2381	280
Osage_Beach	MO	38.12956	-92.65277	4351	262
Osceola	MO	38.0467	-93.70438	947	229
Overland	MO	38.70116	-90.36234	16062	195
Owensville	MO	38.3456	-91.50155	2676	289
Ozark	MO	37.02089	-93.20602	17820	356
Pacific	MO	38.482	-90.74152	7002	142
Pagedale	MO	38.68338	-90.30761	3304	174
Palmyra	MO	39.79421	-91.52321	3595	195
Paris	MO	39.48087	-92.00128	1220	211
Park_Hills	MO	37.85422	-90.51818	8759	232
Parkville	MO	39.195	-94.68218	5554	253
Peculiar	MO	38.71918	-94.45856	4608	302
Perryville	MO	37.72422	-89.86122	8225	177
Pevely	MO	38.28339	-90.39512	5484	137
Piedmont	MO	37.15449	-90.69567	1977	151
Pierce_City	MO	36.9459	-94.00021	1292	371
Pine_Lawn	MO	38.69588	-90.27511	3275	186
Pineville	MO	36.59452	-94.3841	791	274
Platte_City	MO	39.37028	-94.78246	4691	250
Plattsburg	MO	39.56555	-94.44801	2319	289
Pleasant_Hill	MO	38.78751	-94.26939	8113	277
Pleasant_Valley	MO	39.21639	-94.48412	2961	236
Poplar_Bluff	MO	36.757	-90.39289	17023	110
Portageville	MO	36.42534	-89.69953	3228	87
Potosi	MO	37.93644	-90.78791	2660	275
Princeton	MO	40.40084	-93.5805	1166	293
Purdy	MO	36.81729	-93.92076	1098	452
Raymore	MO	38.80195	-94.45273	19206	334
Raytown	MO	39.00862	-94.46356	29526	310
Republic	MO	37.12005	-93.48019	14751	399
Rich_Hill	MO	38.09642	-94.36106	1396	244
Richland	MO	37.85698	-92.40434	1863	346
Richmond	MO	39.27862	-93.97689	5797	251
Richmond_Heights	MO	38.62866	-90.31956	8603	161
Riverside	MO	39.1775	-94.61301	2937	236
Riverside_2	MO	38.28672	-90.38012	2946	129
Riverview	MO	38.27586	-93.06964	3014	253
Riverview_2	MO	38.74783	-90.2115	2856	167
Rock_Hill	MO	38.60755	-90.37845	4635	161
Rock_Port	MO	40.41111	-95.51693	1318	287
Rogersville	MO	37.117	-93.05573	3073	445
Rolla	MO	37.95143	-91.77127	19559	342
Saint_Ann	MO	38.72727	-90.38317	13020	177
Saint_Charles	MO	38.78394	-90.48123	65794	147
Saint_Clair	MO	38.34533	-90.98097	4724	234
Saint_George	MO	38.53672	-90.31484	1337	165
Saint_James	MO	37.99726	-91.61432	4216	333
Saint_John	MO	37.88921	-92.37962	6584	327
Saint_Johns	MO	38.71338	-90.34317	7690	185
Saint_Joseph	MO	39.76861	-94.84663	76780	270
Saint_Martins	MO	38.5942	-92.33713	1140	237
Saint_Paul	MO	38.86144	-90.74179	1829	157
Saint_Peters	MO	38.80033	-90.62651	52575	134
Saint_Robert	MO	37.8281	-92.17767	4340	317
Sainte_Genevieve	MO	37.98144	-90.04178	4410	117
Salem	MO	37.6456	-91.53598	4950	361
Salisbury	MO	39.42392	-92.80158	1618	226
Sappington	MO	38.537	-90.37984	7580	182
Sarcoxie	MO	37.06923	-94.1166	1330	332
Savannah	MO	39.94166	-94.83025	5057	337
Scott_City	MO	37.21672	-89.52453	4565	113
Sedalia	MO	38.70446	-93.22826	21387	277
Senath	MO	36.13423	-90.15982	1767	78
Seneca	MO	36.84146	-94.61106	2336	258
Seymour	MO	37.14644	-92.76878	1921	501
Shelbina	MO	39.69393	-92.04295	1704	237
Shelbyville	MO	39.80587	-92.04156	552	232
Shell_Knob	MO	36.63229	-93.63436	1379	350
Shrewsbury	MO	38.59033	-90.33678	6254	167
Sikeston	MO	36.87672	-89.58786	16318	100
Slater	MO	39.21808	-93.06909	1856	259
Smithville	MO	39.38694	-94.58107	8425	248
Spanish_Lake	MO	38.78783	-90.21594	19650	165
Sparta	MO	37.00116	-93.08157	1756	428
Springfield	MO	37.21533	-93.29824	159498	396
St._Louis	MO	38.62727	-90.19789	319294	142
Stanberry	MO	40.21777	-94.53829	1185	291
Steele	MO	36.08396	-89.82925	2172	80
Steelville	MO	37.9681	-91.35487	1642	228
Stockton	MO	37.69893	-93.79604	1819	289
Stover	MO	38.44086	-92.99187	1094	328
Strafford	MO	37.26838	-93.11713	2358	454
Sugar_Creek	MO	39.10973	-94.44467	3345	250
Sullivan	MO	38.2081	-91.16042	7081	299
Sunset_Hills	MO	38.53894	-90.40734	8496	188
Sweet_Springs	MO	38.96363	-93.41493	1484	217
Tarkio	MO	40.44028	-95.37776	1583	283
Terre_Haute	MO	40.43946	-93.2341	2320	315
Thayer	MO	36.52451	-91.5382	2243	161
Tipton	MO	38.65558	-92.77992	3262	282
Town_and_Country	MO	38.61228	-90.46345	10815	178
Trenton	MO	40.0789	-93.61661	6001	256
Troy	MO	38.97949	-90.9807	10540	165
Tuscumbia	MO	38.23309	-92.45852	203	176
Union	MO	38.45005	-91.00848	10204	162
Unionville	MO	40.47696	-93.00326	1865	324
University_City	MO	38.65588	-90.30928	35371	161
Valley_Park	MO	38.54922	-90.49262	6942	130
Van_Buren	MO	36.99561	-91.01457	819	144
Vandalia	MO	39.31087	-91.48849	3899	232
Velda_Village	MO	38.69005	-90.29428	1420	192
Velda_Village_Hills	MO	38.69061	-90.28734	1055	171
Versailles	MO	38.43141	-92.84103	2482	315
Vienna	MO	38.18671	-91.94711	610	267
Villa_Ridge	MO	38.47255	-90.8868	2636	201
Vinita_Park	MO	38.69005	-90.34262	1880	189
Wardsville	MO	38.48892	-92.17435	1506	238
Warrensburg	MO	38.76279	-93.73605	18838	263
Warrenton	MO	38.81144	-91.14154	7880	270
Warsaw	MO	38.24308	-93.38187	2127	218
Warson_Woods	MO	38.60727	-90.38345	1962	163
Washington	MO	38.55811	-91.01209	13982	168
Waynesville	MO	37.82865	-92.20072	4830	246
Weatherby_Lake	MO	39.23778	-94.69607	1723	278
Webb_City	MO	37.14645	-94.463	10996	305
Webster_Groves	MO	38.59255	-90.35734	22995	170
Weldon_Spring	MO	38.71339	-90.68929	5443	165
Wellston	MO	38.67283	-90.29928	2313	158
Wellsville	MO	39.07198	-91.57016	1217	249
Wentzville	MO	38.81144	-90.85291	29070	190
West_Plains	MO	36.72812	-91.85237	11986	306
Weston	MO	39.41111	-94.90163	1641	243
Whiteman_Air_Force_Base	MO	38.73018	-93.55895	2556	254
Wildwood	MO	38.58283	-90.6629	35517	230
Willard	MO	37.30505	-93.42853	5288	377
Willow_Springs	MO	36.99228	-91.96987	2184	387
Winchester	MO	38.59033	-90.5279	1547	190
Windsor	MO	38.53224	-93.52215	2901	278
Winfield	MO	38.99727	-90.73846	1404	136
Winona	MO	37.00977	-91.32347	1335	284
Woodson_Terrace	MO	38.72505	-90.35845	4063	193
Wright_City	MO	38.82755	-91.02014	3119	223
Aberdeen	MS	33.82511	-88.54366	5612	73
Ackerman	MS	33.31012	-89.17284	1510	159
Amory	MS	33.98428	-88.4881	7316	73
Arnold_Line	MS	31.33517	-89.3734	1719	66
Ashland	MS	34.83287	-89.1759	569	196
Baldwyn	MS	34.50954	-88.63533	3297	122
Batesville	MS	34.3115	-89.94426	7463	71
Bay_Saint_Louis	MS	30.30881	-89.33005	9260	7
Bay_Springs	MS	31.97904	-89.28728	1786	129
Beechwood	MS	32.32765	-90.82677	3426	60
Belmont	MS	31.56877	-88.48391	1941	54
Belmont_2	MS	34.50982	-88.20921	2021	177
Belzoni	MS	33.18429	-90.48926	2235	34
Biloxi	MS	30.39603	-88.88531	44054	6
Booneville	MS	34.65815	-88.56672	8743	158
Brandon	MS	32.2732	-89.98592	21705	147
Brookhaven	MS	31.57906	-90.44065	12513	149
Brooksville	MS	33.23457	-88.58227	1223	84
Bruce	MS	33.99206	-89.34896	1939	84
Bude	MS	31.46295	-90.8501	1063	72
Byhalia	MS	34.87232	-89.69064	1302	110
Byram	MS	32.17932	-90.24537	11489	81
Caledonia	MS	33.68289	-88.32448	1041	108
Calhoun_City	MS	33.85539	-89.31146	1774	83
Canton	MS	32.61264	-90.03675	13189	71
Carriere	MS	30.61686	-89.65256	13198	48
Carrollton	MS	33.50818	-89.92036	190	86
Carthage	MS	32.73264	-89.53618	5075	107
Centreville	MS	31.08962	-91.06844	1684	117
Charleston	MS	34.00678	-90.05676	2193	66
Clarksdale	MS	34.20011	-90.57093	17962	53
Cleary	MS	32.16543	-90.18064	1544	117
Cleveland	MS	33.744	-90.72482	12334	43
Clinton	MS	32.34153	-90.32176	25216	109
Coldwater	MS	34.69177	-89.97731	1677	76
Coldwater_2	MS	32.71486	-89.21423	1608	143
Collins	MS	31.64544	-89.55535	2586	89
Collinsville	MS	32.49792	-88.84588	1948	141
Columbia	MS	31.25184	-89.83758	6582	45
Columbus	MS	33.49567	-88.42726	23640	66
Columbus_Air_Force_Base	MS	33.64152	-88.45064	1373	56
Como	MS	34.51066	-89.93981	1279	109
Conehatta	MS	32.45125	-89.28534	1342	147
Corinth	MS	34.93425	-88.52227	14573	134
Crystal_Springs	MS	31.98738	-90.35704	5044	143
D'Iberville	MS	30.42631	-88.89086	9486	4
De_Kalb	MS	32.76763	-88.65088	1164	141
De_Lisle	MS	30.37936	-89.26449	1147	6
Decatur	MS	32.43903	-89.10839	1841	131
Derma	MS	33.85567	-89.28452	1025	89
Diamondhead	MS	30.39464	-89.36394	8425	20
Drew	MS	33.80956	-90.52648	1927	41
Durant	MS	33.07513	-89.85453	2673	81
Edwards	MS	32.33015	-90.60565	1034	73
Ellisville	MS	31.60405	-89.19561	4448	77
Escatawpa	MS	30.44048	-88.54363	3722	4
Eupora	MS	33.54068	-89.26701	2197	117
Farmington	MS	34.93009	-88.45227	2186	159
Fayette	MS	31.71155	-91.06066	1614	86
Flora	MS	32.5432	-90.30926	1886	73
Florence	MS	32.15348	-90.1312	4141	95
Flowood	MS	32.30959	-90.13898	7823	82
Forest	MS	32.36459	-89.47423	5684	145
Friars_Point	MS	34.36677	-90.6376	1200	53
Fulton	MS	34.27399	-88.40921	3961	104
Gautier	MS	30.38576	-88.61169	18572	2
Glendale	MS	31.36462	-89.30617	1657	56
Goodman	MS	32.97013	-89.91231	1386	81
Greenville	MS	33.41012	-91.06177	34400	40
Greenwood	MS	33.51623	-90.17953	15205	40
Grenada	MS	33.769	-89.80842	13092	66
Gulf_Hills	MS	30.43048	-88.84225	7144	4
Gulf_Park_Estates	MS	30.39187	-88.76114	5719	5
Gulfport	MS	30.36742	-89.09282	67793	6
Guntown	MS	34.44316	-88.65978	2083	122
Hattiesburg	MS	31.32712	-89.29034	45989	52
Hazlehurst	MS	31.86044	-90.39593	4009	144
Helena	MS	30.49464	-88.49585	1184	3
Hernando	MS	34.82399	-89.9937	14090	116
Hickory_Hills	MS	30.45687	-88.63919	3107	6
Hillsboro	MS	32.45931	-89.51146	1130	133
Hollandale	MS	33.16901	-90.85399	2702	35
Holly_Springs	MS	31.31573	-89.97786	7901	93
Holly_Springs_2	MS	34.7676	-89.44869	7699	183
Horn_Lake	MS	34.95537	-90.03481	26066	91
Houston	MS	33.89845	-88.99923	3623	108
Hurley	MS	30.66103	-88.49418	1551	30
Indianola	MS	33.45095	-90.65509	10683	37
Inverness	MS	33.35373	-90.59259	1019	36
Itta_Bena	MS	33.49512	-90.31981	2049	40
Iuka	MS	34.81176	-88.19004	3028	171
Jackson	MS	32.29876	-90.18481	173514	85
Jonestown	MS	34.31955	-90.45565	1298	53
Kearney_Park	MS	32.58903	-90.31537	1054	64
Kiln	MS	30.40908	-89.43505	2238	7
Kosciusko	MS	33.05763	-89.58758	7402	147
Lambert	MS	34.20178	-90.28343	1638	48
Latimer	MS	30.53464	-88.8667	6079	22
Laurel	MS	31.69405	-89.13061	18540	82
Leakesville	MS	31.15574	-88.5578	898	33
Leland	MS	33.40539	-90.8976	4481	38
Lexington	MS	33.11318	-90.05314	1731	71
Liberty	MS	31.15823	-90.81232	728	103
Long_Beach	MS	30.35048	-89.15282	14792	8
Louisville	MS	33.12374	-89.05506	6631	174
Lucedale	MS	30.92519	-88.59002	2923	90
Lumberton	MS	31.00129	-89.45229	2086	90
Lyman	MS	30.49474	-89.12561	1277	22
Lynchburg	MS	32.44014	-90.54899	3416	79
Lynchburg_2	MS	34.96232	-90.09593	2437	92
Macon	MS	33.1054	-88.56088	2768	60
Madison	MS	32.46181	-90.11536	24149	103
Magee	MS	31.87377	-89.73369	4408	132
Magnolia	MS	31.14323	-90.45871	2420	93
Mantachie	MS	34.32427	-88.49116	1144	105
Marion	MS	32.41736	-88.64782	1479	112
Marks	MS	34.2565	-90.27204	1735	50
Mayersville	MS	32.90207	-91.05122	547	32
McComb	MS	31.24379	-90.45315	12790	129
Meadville	MS	31.47239	-90.89677	449	93
Mendenhall	MS	31.96182	-89.87008	2504	102
Meridian	MS	32.36431	-88.70366	41148	105
Meridian_Station	MS	32.55049	-88.61849	1090	79
Metcalfe	MS	33.454	-91.00733	1067	38
Mikoma	MS	33.95039	-90.28398	1209	46
Monticello	MS	31.55378	-90.10731	1571	60
Moorhead	MS	33.45012	-90.50564	2405	35
Morgantown	MS	31.57267	-91.34761	1412	59
Morton	MS	32.35376	-89.65452	3462	144
Moss_Point	MS	30.41159	-88.53446	13704	5
Mound_Bayou	MS	33.87817	-90.72732	1533	43
Natchez	MS	31.56044	-91.40317	15792	66
Nellieburg	MS	32.40681	-88.77727	1414	99
Nettleton	MS	34.089	-88.62227	1992	80
New_Albany	MS	34.49427	-89.00784	8034	110
New_Augusta	MS	31.2024	-89.03477	644	34
New_Hope	MS	33.46817	-88.3267	3193	67
Newton	MS	32.32126	-89.16339	3373	130
Nicholson	MS	30.47714	-89.69367	3092	15
North_Tunica	MS	34.70093	-90.37815	1035	59
Ocean_Springs	MS	30.41131	-88.82781	17442	7
Okolona	MS	34.00178	-88.75533	2692	103
Olive_Branch	MS	34.96176	-89.82953	33484	118
Oxford	MS	34.3665	-89.51925	18916	154
Pascagoula	MS	30.36576	-88.55613	22392	3
Pass_Christian	MS	30.31575	-89.24754	4613	4
Pearl	MS	32.27459	-90.13203	25092	84
Pearl_River	MS	32.78347	-89.22784	3601	159
Pearlington	MS	30.24658	-89.61117	1332	3
Pelahatchie	MS	32.31292	-89.79841	1334	109
Petal	MS	31.34656	-89.26006	10454	48
Philadelphia	MS	32.77152	-89.11673	7477	128
Picayune	MS	30.52547	-89.67951	10878	22
Pickens	MS	32.88374	-89.97147	1157	72
Pittsboro	MS	33.94039	-89.33757	202	116
Plantersville	MS	34.21344	-88.6645	1155	94
Pontotoc	MS	34.24788	-88.99867	5625	152
Poplarville	MS	30.84019	-89.53423	2894	97
Port_Gibson	MS	31.96099	-90.98399	1567	36
Prentiss	MS	31.5985	-89.86702	1081	101
Purvis	MS	31.14324	-89.40979	2175	118
Quitman	MS	32.04015	-88.7281	2323	70
Raleigh	MS	32.03349	-89.52229	1462	166
Rawls_Springs	MS	31.38073	-89.37145	1254	53
Raymond	MS	32.25931	-90.4226	1933	98
Richland	MS	32.23904	-90.15842	6912	81
Richton	MS	31.34934	-88.94005	1068	53
Ridgeland	MS	32.42848	-90.13231	24047	109
Ripley	MS	34.72982	-88.95062	5395	152
Rolling_Fork	MS	32.90652	-90.87816	2143	32
Rosedale	MS	33.85344	-91.02789	1873	46
Ruleville	MS	33.72595	-90.55148	3007	41
Saint_Martin	MS	30.43798	-88.86809	7730	3
Saltillo	MS	34.37649	-88.68172	4752	98
Sardis	MS	34.43705	-89.91592	1703	113
Saucier	MS	30.63575	-89.13504	1342	49
Senatobia	MS	34.6176	-89.9687	8165	88
Shannon	MS	34.11622	-88.71172	1753	78
Sharon	MS	31.7896	-89.09867	1406	100
Shaw	MS	33.60178	-90.77371	1952	39
Shelby	MS	33.95094	-90.76788	2229	47
Southaven	MS	34.98898	-90.01259	48982	95
Starkville	MS	33.4504	-88.81839	23888	101
Stonewall	MS	32.13181	-88.79338	1088	70
Summit	MS	31.28379	-90.46843	1705	133
Sumrall	MS	31.41739	-89.54229	1421	89
Sunflower	MS	33.5429	-90.53703	1159	35
Taylorsville	MS	31.8296	-89.42812	1353	84
